country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
all_chargeability,employment,EB4_RW,FAD,2022-11-01,C,,,C
all_chargeability,employment,EB4_RW,FAD,2022-12-01,F,2022-06-22,17339,22JUN22
all_chargeability,employment,EB4_RW,FAD,2023-01-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2023-02-01,F,2022-06-22,17339,22JUN22
all_chargeability,employment,EB4_RW,FAD,2023-03-01,F,2022-02-01,17198,01FEB22
all_chargeability,employment,EB4_RW,FAD,2023-04-01,F,2018-09-01,15949,01SEP18
all_chargeability,employment,EB4_RW,FAD,2023-05-01,F,2018-09-01,15949,01SEP18
all_chargeability,employment,EB4_RW,FAD,2023-06-01,F,2018-09-01,15949,01SEP18
all_chargeability,employment,EB4_RW,FAD,2023-07-01,F,2018-09-01,15949,01SEP18
all_chargeability,employment,EB4_RW,FAD,2023-08-01,F,2018-09-01,15949,01SEP18
all_chargeability,employment,EB4_RW,FAD,2023-09-01,F,2018-09-01,15949,01SEP18
all_chargeability,employment,EB4_RW,FAD,2023-10-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2023-11-01,F,2019-01-01,16071,01JAN19
all_chargeability,employment,EB4_RW,FAD,2023-12-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2024-01-01,F,2019-05-15,16205,15MAY19
all_chargeability,employment,EB4_RW,FAD,2024-02-01,F,2019-05-15,16205,15MAY19
all_chargeability,employment,EB4_RW,FAD,2024-03-01,F,2019-12-01,16405,01DEC19
all_chargeability,employment,EB4_RW,FAD,2024-04-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2024-05-01,F,2020-11-01,16741,01NOV20
all_chargeability,employment,EB4_RW,FAD,2024-06-01,F,2020-11-01,16741,01NOV20
all_chargeability,employment,EB4_RW,FAD,2024-07-01,F,2021-01-01,16802,01JAN21
all_chargeability,employment,EB4_RW,FAD,2024-08-01,F,2021-01-01,16802,01JAN21
all_chargeability,employment,EB4_RW,FAD,2024-09-01,F,2021-01-01,16802,01JAN21
all_chargeability,employment,EB4_RW,FAD,2024-10-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2024-11-01,F,2021-01-01,16802,01JAN21
all_chargeability,employment,EB4_RW,FAD,2024-12-01,F,2021-01-01,16802,01JAN21
all_chargeability,employment,EB4_RW,FAD,2025-01-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2025-02-01,F,2021-01-01,16802,01JAN21
all_chargeability,employment,EB4_RW,FAD,2025-03-01,F,2019-08-01,16283,01AUG19
all_chargeability,employment,EB4_RW,FAD,2025-04-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2025-05-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2025-06-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2025-07-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2025-08-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2025-09-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2025-10-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2025-11-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2025-12-01,F,2020-09-01,16680,01SEP20
all_chargeability,employment,EB4_RW,FAD,2026-01-01,F,2021-01-01,16802,01JAN21
all_chargeability,employment,EB4_RW,FAD,2026-02-01,U,,,U
all_chargeability,employment,EB4_RW,FAD,2026-03-01,F,2021-07-15,16997,15JUL21
all_chargeability,employment,EB4_RW,FAD,2026-04-01,F,2022-07-15,17362,15JUL22
all_chargeability,employment,EB4_RW,FAD,2026-05-01,F,2022-07-15,17362,15JUL22
all_chargeability,employment,EB4_RW,FAD,2026-06-01,F,2022-07-15,17362,15JUL22
all_chargeability,employment,EB4_RW,FAD,2026-07-01,F,2022-09-15,17424,15SEP22
all_chargeability,employment,EB4_TRANS,FAD,2006-12-01,F,2006-09-18,11583,18SEP06
all_chargeability,employment,EB4_TRANS,FAD,2007-01-01,F,2006-09-18,11583,18SEP06
all_chargeability,employment,EB4_TRANS,FAD,2007-02-01,F,2006-09-18,11583,18SEP06
all_chargeability,employment,EB4_TRANS,FAD,2007-03-01,F,2006-09-18,11583,18SEP06
all_chargeability,employment,EB4_TRANS,FAD,2007-04-01,F,2006-09-18,11583,18SEP06
all_chargeability,employment,EB4_TRANS,FAD,2007-05-01,F,2006-09-18,11583,18SEP06
all_chargeability,employment,EB4_TRANS,FAD,2007-06-01,F,2006-09-18,11583,18SEP06
all_chargeability,employment,EB4_TRANS,FAD,2007-07-01,C,,,C
all_chargeability,employment,EB5,FAD,2001-12-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-01-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-02-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-03-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-04-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-05-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-06-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-07-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-08-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-09-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-10-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-11-01,C,,,C
all_chargeability,employment,EB5,FAD,2002-12-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-01-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-02-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-03-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-04-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-05-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-06-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-07-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-08-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-09-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-10-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-11-01,C,,,C
all_chargeability,employment,EB5,FAD,2003-12-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-01-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-02-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-03-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-04-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-05-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-06-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-07-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-08-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-09-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-10-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-11-01,C,,,C
all_chargeability,employment,EB5,FAD,2004-12-01,C,,,C
all_chargeability,employment,EB5,FAD,2005-01-01,C,,,C
all_chargeability,employment,EB5,FAD,2005-02-01,C,,,C
all_chargeability,employment,EB5,FAD,2005-03-01,C,,,C
all_chargeability,employment,EB5,FAD,2005-05-01,C,,,C
all_chargeability,employment,EB5,FAD,2005-06-01,C,,,C
all_chargeability,employment,EB5,FAD,2005-07-01,C,,,C
all_chargeability,employment,EB5,FAD,2005-08-01,C,,,C
all_chargeability,employment,EB5,FAD,2005-09-01,C,,,C
all_chargeability,employment,EB5,FAD,2005-10-01,C,,,C
all_chargeability,employment,EB5,FAD,2005-11-01,C,,,C
all_chargeability,employment,EB5,FAD,2005-12-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-01-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-02-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-03-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-04-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-05-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-06-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-07-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-08-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-09-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-10-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-11-01,C,,,C
all_chargeability,employment,EB5,FAD,2006-12-01,C,,,C
all_chargeability,employment,EB5,FAD,2007-01-01,C,,,C
all_chargeability,employment,EB5,FAD,2007-02-01,C,,,C
all_chargeability,employment,EB5,FAD,2007-03-01,C,,,C
all_chargeability,employment,EB5,FAD,2007-04-01,C,,,C
all_chargeability,employment,EB5,FAD,2007-05-01,C,,,C
all_chargeability,employment,EB5,FAD,2007-06-01,C,,,C
all_chargeability,employment,EB5,FAD,2007-07-01,C,,,C
all_chargeability,employment,EB5,FAD,2007-08-01,U,,,U
all_chargeability,employment,EB5,FAD,2007-09-01,F,2007-01-01,11688,01JAN07
all_chargeability,employment,EB5,FAD,2007-10-01,C,,,C
all_chargeability,employment,EB5,FAD,2007-11-01,C,,,C
all_chargeability,employment,EB5,FAD,2007-12-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-01-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-02-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-03-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-04-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-05-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-06-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-07-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-08-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-09-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-10-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-11-01,C,,,C
all_chargeability,employment,EB5,FAD,2008-12-01,C,,,C
all_chargeability,employment,EB5,FAD,2009-01-01,C,,,C
all_chargeability,employment,EB5,FAD,2009-02-01,C,,,C
all_chargeability,employment,EB5,FAD,2009-04-01,C,,,C
all_chargeability,employment,EB5,FAD,2009-05-01,C,,,C
all_chargeability,employment,EB5,FAD,2009-06-01,C,,,C
all_chargeability,employment,EB5,FAD,2009-08-01,C,,,C
all_chargeability,employment,EB5,FAD,2009-12-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-01-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-02-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-03-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-04-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-05-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-06-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-07-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-08-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-09-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-10-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-11-01,C,,,C
all_chargeability,employment,EB5,FAD,2010-12-01,C,,,C
all_chargeability,employment,EB5,FAD,2011-01-01,C,,,C
all_chargeability,employment,EB5,FAD,2011-02-01,C,,,C
all_chargeability,employment,EB5,FAD,2011-03-01,C,,,C
all_chargeability,employment,EB5,FAD,2011-04-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2022-05-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2022-06-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2022-07-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2022-08-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2022-09-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2022-10-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2022-11-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2022-12-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-01-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-02-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-03-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-04-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-05-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-06-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-07-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-08-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-09-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-10-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-11-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2023-12-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-01-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-02-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-03-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-04-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-05-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-06-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-07-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-08-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-09-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-10-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-11-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2024-12-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-01-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-02-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-03-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-04-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-05-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-06-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-07-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-08-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-09-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-10-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-11-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2025-12-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2026-01-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2026-02-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2026-03-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2026-04-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2026-05-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2026-06-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,DFF,2026-07-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2022-05-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2022-06-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2022-07-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2022-08-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2022-09-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2022-10-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2022-11-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2022-12-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-01-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-02-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-03-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-04-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-05-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-06-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-07-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-08-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-09-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-10-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-11-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2023-12-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-01-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-02-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-03-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-04-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-05-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-06-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-07-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-08-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-09-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-10-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-11-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2024-12-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-01-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-02-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-03-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-04-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-05-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-06-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-07-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-08-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-09-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-10-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-11-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2025-12-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2026-01-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2026-02-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2026-03-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2026-04-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2026-05-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2026-06-01,C,,,C
all_chargeability,employment,EB5_HIGHUNEMP,FAD,2026-07-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2022-05-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2022-06-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2022-07-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2022-08-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2022-09-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2022-10-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2022-11-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2022-12-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-01-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-02-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-03-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-04-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-05-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-06-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-07-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-08-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-09-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-10-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-11-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2023-12-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-01-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-02-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-03-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-04-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-05-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-06-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-07-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-08-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-09-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-10-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-11-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2024-12-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-01-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-02-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-03-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-04-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-05-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-06-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-07-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-08-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-09-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-10-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-11-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2025-12-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2026-01-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2026-02-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2026-03-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2026-04-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2026-05-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2026-06-01,C,,,C
all_chargeability,employment,EB5_INFRA,DFF,2026-07-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2022-05-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2022-06-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2022-07-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2022-08-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2022-09-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2022-10-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2022-11-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2022-12-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-01-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-02-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-03-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-04-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-05-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-06-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-07-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-08-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-09-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-10-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-11-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2023-12-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-01-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-02-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-03-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-04-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-05-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-06-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-07-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-08-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-09-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-10-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-11-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2024-12-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2025-01-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2025-02-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2025-03-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2025-04-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2025-05-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2025-06-01,C,,,C
all_chargeability,employment,EB5_INFRA,FAD,2025-07-01,C,,,C
